e1,e2,e3
1,2,3
4,5,6
7,8,9
19,20,21
21,22,23
27,28,29
29,30,31
32,33,34
41,42,43
46,47,48
48,49,50
50,51,52
52,53,54
54,55,56
56,57,58
58,59,60
60,61,62
63,64,65
66,67,68
69,70,71
72,73,74
74,75,76
77,78,79
79,80,81
81,82,83
83,84,85
86,87,88
90,91,92
92,93,94
96,97,98
98,99,100
100,101,102
102,103,104
104,105,106
108,109,110
109,110,111
111,112,113
113,114,115
114,115,116
115,116,117
116,117,118
118,119,120
120,121,122
123,124,125
124,125,126
125,126,127
126,127,128
127,128,129
128,129,130
129,130,131
131,132,133
132,133,134
133,134,135
137,138,139
138,139,140
140,141,142
142,143,144
143,144,145
147,148,149
152,153,154
155,156,157
158,159,160
252,253,254
255,256,257
258,259,260
387,388,389
390,391,392
393,394,395
495,496,497
498,499,500
501,502,503
650,651,652
653,654,655
656,657,658
722,723,724
725,726,727
728,729,730
810,811,812
813,814,815
816,817,818
906,907,908
909,910,911
912,913,914
