e1,e2,e3
1,2,3
2,3,
4,5,6
5,6,
7,8,9
8,9,
19,20,
21,22,
27,28,
29,30,
30,31,
32,33,
33,34,
41,42,
46,47,
48,49,
50,51,
52,53,
54,55,
56,57,
58,59,
60,61,
63,64,
64,65,
66,67,
67,68,
69,70,
70,71,
72,73,
74,75,
75,76,
77,78,
79,80,
81,82,
83,84,
86,87,
90,91,
92,93,
93,94,
96,97,
98,99,
100,101,
102,103,
104,105,
108,109,
109,110,
111,112,
113,114,
114,115,
115,116,
116,117,
118,119,
120,121,
123,124,
124,125,
125,126,
126,127,
127,128,
128,129,
129,130,
130,131,
131,132,
132,133,
133,134,
134,135,
137,138,
138,139,
140,141,
142,143,
143,144,
147,148,
148,149,
152,153,
153,154,
155,156,
156,157,
158,159,
159,160,
252,253,
253,254,
255,256,
256,257,
258,259,
259,260,
387,388,
388,389,
390,391,
391,392,
393,394,
394,395,
495,496,
496,497,
498,499,
499,500,
501,502,
502,503,
650,651,
651,652,
653,654,
654,655,
656,657,
657,658,
722,723,
723,724,
725,726,
726,727,
728,729,
729,730,
810,811,
811,812,
813,814,
814,815,
816,817,
817,818,
906,907,
907,908,
909,910,
910,911,
912,913,
913,914
